"Election_Type","State_Name","Assembly_No","Constituency_No","Year","month","Poll_No","DelimID","Position","Candidate","Sex","Party","Votes","Candidate_Type","Valid_Votes","Electors","Constituency_Name","Constituency_Type","Sub_Region","N_Cand","Turnout_Percentage","Vote_Share_Percentage","Deposit_Lost","Margin","Margin_Percentage","ENOP","pid","Party_Type_TCPD","Party_ID","last_poll","Contested","Last_Party","Last_Party_ID","Last_Constituency_Name","Same_Constituency","Same_Party","No_Terms","Turncoat","Incumbent","Recontest","Age","District_Name"
"AE","Assam","3","4","1962","2","0","1","2","BISWANATH UPADHYAYA","M","PSP","12081","","31379","54564","RATABARI","GEN","","5","57.51","38.5","no","8716","27.78","2.94","AEAS197336","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","4","1962","2","0","1","3","MRINAL KANTI DAS GUPTA","M","CPI","3365","","31379","54564","RATABARI","GEN","","5","57.51","10.72","yes","1320","4.21","2.94","AEAS197337","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","4","1962","2","0","1","4","SUBAL CHANDRA DAS","M","IND","2045","","31379","54564","RATABARI","GEN","","5","57.51","6.52","yes","1560","4.97","2.94","AEAS195413","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","4","1962","2","0","1","5","ABDUL MAJID","M","IND","485","","31379","54564","RATABARI","GEN","","5","57.51","1.55","yes","0","0","2.94","AEAS197339","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","5","1962","2","0","1","1","RAMDEB MALAH","M","INC","17652","","26886","54038","PATHARKANDI","SC","","2","49.75","65.65","no","8418","31.31","1.82","AEAS197340","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","5","1962","2","0","1","2","GOPESH NAMASUDRA","M","CPI","9234","","26886","54038","PATHARKANDI","SC","","2","49.75","34.35","no","0","0","1.82","AEAS197341","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","6","1962","2","0","1","1","ABDUL MUNIM CHOWDHURY","M","INC","9881","","27861","48266","KARIMGANJ SOUTH","GEN","","4","57.72","35.47","no","2967","10.65","3.7","AEAS197342","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","6","1962","2","0","1","2","JAJNESWAR DAS","M","CPI","6914","","27861","48266","KARIMGANJ SOUTH","GEN","","4","57.72","24.82","no","209","0.75","3.7","AEAS197343","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","6","1962","2","0","1","3","MOHIT MOHAN DAS","M","IND","6705","","27861","48266","KARIMGANJ SOUTH","GEN","","4","57.72","24.07","no","2344","8.41","3.7","AEAS197344","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","6","1962","2","0","1","4","ABDUL LATIF","M","IND","4361","","27861","48266","KARIMGANJ SOUTH","GEN","","4","57.72","15.65","yes","0","0","3.7","AEAS197345","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","7","1962","2","0","1","1","RATHINDRA NATH SEN","M","IND","12922","","33032","47715","KARIMGANJ NORTH","GEN","","3","69.23","39.12","no","2321","7.03","3.03","AEAS197346","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","7","1962","2","0","1","2","RANENDRA MOHAN DAS","M","INC","10601","","33032","47715","KARIMGANJ NORTH","GEN","","3","69.23","32.09","no","1092","3.31","3.03","AEAS197347","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","7","1962","2","0","1","3","MD. IBRAHIM ALI CHOWDHURY","M","IND","9509","","33032","47715","KARIMGANJ NORTH","GEN","","3","69.23","28.79","no","0","0","3.03","AEAS197348","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","8","1962","2","0","1","1","TARAPADA BHATTACHARJEE","M","IND","15358","","26899","47704","KATIGORA","GEN","","2","56.39","57.1","no","3817","14.19","1.96","AEAS196393","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","8","1962","2","0","1","2","ABDUL HAMID MAZUMDAR","M","INC","11541","","26899","47704","KATIGORA","GEN","","2","56.39","42.9","no","0","0","1.96","AEAS197350","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","9","1962","2","0","1","1","MOULANA ABDUL JALIL CHOWDHURY","M","INC","13062","","23764","48324","BADARPUR","GEN","","4","49.18","54.97","no","4939","20.78","2.33","AEAS197351","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","9","1962","2","0","1","2","KUMUD RANJAN CHAKRAVARTY","M","IND","8123","","23764","48324","BADARPUR","GEN","","4","49.18","34.18","no","5849","24.61","2.33","AEAS197352","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","9","1962","2","0","1","3","JNANENDRA CHANDRA BANERJEE","M","PSP","2274","","23764","48324","BADARPUR","GEN","","4","49.18","9.57","yes","1969","8.29","2.33","AEAS197353","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","9","1962","2","0","1","4","UCHMAN ALI LASKAR","M","IND","305","","23764","48324","BADARPUR","GEN","","4","49.18","1.28","yes","0","0","2.33","AEAS197354","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","10","1962","2","0","1","1","RAMPIRIT RUDRAPAUL","M","IND","11681","","26236","47937","HAILAKANDI","GEN","","3","54.73","44.52","no","2744","10.46","2.7","AEAS197355","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","10","1962","2","0","1","2","ABDUL MATLIB MAZUMDAR","M","INC","8937","","26236","47937","HAILAKANDI","GEN","","3","54.73","34.06","no","3319","12.65","2.7","AEAS197356","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","10","1962","2","0","1","3","MAHMUD ALI BARBHUIYA","M","IND","5618","","26236","47937","HAILAKANDI","GEN","","3","54.73","21.41","no","0","0","2.7","AEAS197357","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","11","1962","2","0","1","1","GOURI SANKAR ROY","M","INC","11700","","25970","49266","KATLICHERRA","GEN","","6","52.71","45.05","no","5470","21.06","3.23","AEAS197358","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","11","1962","2","0","1","2","BADANMAL SURANA","M","IND","6230","","25970","49266","KATLICHERRA","GEN","","6","52.71","23.99","no","394","1.52","3.23","AEAS197359","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","11","1962","2","0","1","3","TAZAMUL ALI LASKAR","M","IND","5836","","25970","49266","KATLICHERRA","GEN","","6","52.71","22.47","no","4478","17.24","3.23","AEAS197360","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","11","1962","2","0","1","4","LALBEHARI NATH","M","PSP","1358","","25970","49266","KATLICHERRA","GEN","","6","52.71","5.23","yes","884","3.4","3.23","AEAS197361","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","11","1962","2","0","1","5","MAYANA MIAH LASKAR","M","IND","474","","25970","49266","KATLICHERRA","GEN","","6","52.71","1.83","yes","102","0.39","3.23","AEAS197362","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","11","1962","2","0","1","6","DINABANDHU DAS GUPTA","M","IND","372","","25970","49266","KATLICHERRA","GEN","","6","52.71","1.43","yes","0","0","3.23","AEAS197363","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","12","1962","2","0","1","1","NANDA KISHORE SINGH","M","IND","14240","","33930","52205","SILCHAR WEST","GEN","","5","64.99","41.97","no","7759","22.87","3.45","AEAS197364","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","12","1962","2","0","1","2","MAHITOSH PURKAYASTHA","M","INC","6481","","33930","52205","SILCHAR WEST","GEN","","5","64.99","19.1","no","126","0.37","3.45","AEAS197365","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","12","1962","2","0","1","3","LUTFUR RAHMAN","M","IND","6355","","33930","52205","SILCHAR WEST","GEN","","5","64.99","18.73","no","657","1.94","3.45","AEAS197366","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","12","1962","2","0","1","4","ACHINTA KUMAR BHATTACHARJEE","M","CPI","5698","","33930","52205","SILCHAR WEST","GEN","","5","64.99","16.79","no","4542","13.39","3.45","AEAS197367","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","12","1962","2","0","1","5","NILMONI SINGH","M","IND","1156","","33930","52205","SILCHAR WEST","GEN","","5","64.99","3.41","yes","0","0","3.45","AEAS197368","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","13","1962","2","0","1","1","MOINUL HAQUE CHOWDHURY","M","INC","23050","","39098","53305","SILCHAR EAST","GEN","","2","73.35","58.95","no","7002","17.91","1.92","AEAS197369","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","13","1962","2","0","1","2","JITENDRA NATH CHOWDHURY","M","IND","16048","","39098","53305","SILCHAR EAST","GEN","","2","73.35","41.05","no","0","0","1.92","AEAS197370","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","14","1962","2","0","1","1","PULAKESHI SINGH","M","INC","16654","","29340","51383","SONAI","GEN","","3","57.1","56.76","no","4969","16.94","2.08","AEAS197371","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","14","1962","2","0","1","2","JATINDRA MOHAN BARBHUIYA","M","IND","11685","","29340","51383","SONAI","GEN","","3","57.1","39.83","no","10684","36.41","2.08","AEAS197372","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","14","1962","2","0","1","3","A. B. AHMEDUL HAQUE","M","IND","1001","","29340","51383","SONAI","GEN","","3","57.1","3.41","yes","0","0","2.08","AEAS197373","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","15","1962","2","0","1","1","RAM PRASAD CHOUBEY","M","INC","14916","","25484","51813","LAKHIPUR","GEN","","7","49.18","58.53","no","9649","37.86","2.63","AEAS197374","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","15","1962","2","0","1","2","GOUR SINGH","M","IND","5267","","25484","51813","LAKHIPUR","GEN","","7","49.18","20.67","no","3562","13.98","2.63","AEAS197375","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","15","1962","2","0","1","3","M. H. AYEEN UDDIN AHMAD","M","IND","1705","","25484","51813","LAKHIPUR","GEN","","7","49.18","6.69","yes","179","0.7","2.63","AEAS197376","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","15","1962","2","0","1","4","KAUSHINI KUMAR SHARMA","M","IND","1526","","25484","51813","LAKHIPUR","GEN","","7","49.18","5.99","yes","721","2.83","2.63","AEAS197377","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","15","1962","2","0","1","5","SANT DEB CHAUBEY","M","IND","805","","25484","51813","LAKHIPUR","GEN","","7","49.18","3.16","yes","129","0.51","2.63","AEAS197378","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","15","1962","2","0","1","6","CHAITU RI","M","IND","676","","25484","51813","LAKHIPUR","GEN","","7","49.18","2.65","yes","87","0.34","2.63","AEAS197379","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","15","1962","2","0","1","7","KHIRODHAR MAJHI","M","IND","589","","25484","51813","LAKHIPUR","GEN","","7","49.18","2.31","yes","0","0","2.63","AEAS197380","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","16","1962","2","0","1","1","DWARIKA NATH TEWARI","M","INC","16336","","22190","47704","UDHARBAND","GEN","","2","46.52","73.62","no","10482","47.24","1.64","AEAS197381","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","16","1962","2","0","1","2","ANIL KUMAR BARMAN","M","PSP","5854","","22190","47704","UDHARBAND","GEN","","2","46.52","26.38","no","0","0","1.64","AEAS197382","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","17","1962","2","0","1","1","J. B. HAGJER","M","INC","5708","","11401","23181","NORTH CACHAR HILLS","ST","","2","49.18","50.07","no","15","0.13","2","AEAS197383","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","17","1962","2","0","1","2","MOHAN HAMDHAN","M","HLC","5693","","11401","23181","NORTH CACHAR HILLS","ST","","2","49.18","49.93","no","0","0","2","AEAS197384","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","18","1962","2","0","1","1","SAI SAI TERANG","M","INC","7059","","16181","48399","MIKIR HILLS EAST","ST","","4","33.43","43.63","no","2309","14.27","3.12","AEAS197385","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","18","1962","2","0","1","2","BARELONG TERANG","M","IND","4750","","16181","48399","MIKIR HILLS EAST","ST","","4","33.43","29.36","no","2541","15.7","3.12","AEAS197386","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","18","1962","2","0","1","3","LOCHANDRA MAIBANGSA","M","IND","2209","","16181","48399","MIKIR HILLS EAST","ST","","4","33.43","13.65","yes","46","0.28","3.12","AEAS197387","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","18","1962","2","0","1","4","RAIDANG INGTI","M","HLC","2163","","16181","48399","MIKIR HILLS EAST","ST","","4","33.43","13.37","yes","0","0","3.12","AEAS197388","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","19","1962","2","0","1","1","CHATRASING TERON","M","INC","10020","","15189","41952","MIKIR HILLS WEST","ST","","2","36.21","65.97","no","4851","31.94","1.79","AEAS197389","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","19","1962","2","0","1","2","BASA INGTI KATHAR","M","HLC","5169","","15189","41952","MIKIR HILLS WEST","ST","","2","36.21","34.03","no","0","0","1.79","AEAS197390","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","20","1962","2","0","1","1","ENOWELL POHSHNA","M","HLC","10762","","23043","41051","JOWAI","ST","","4","56.13","46.7","no","6225","27.01","3.12","AEAS197391","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","20","1962","2","0","1","2","KISTOBIN RYMBAI","M","IND","4537","","23043","41051","JOWAI","ST","","4","56.13","19.69","no","190","0.82","3.12","AEAS197392","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","20","1962","2","0","1","3","DISINGH SHALLAM","M","IND","4347","","23043","41051","JOWAI","ST","","4","56.13","18.86","no","950","4.12","3.12","AEAS197393","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","20","1962","2","0","1","4","LARSINGH KHYRIEM","M","IND","3397","","23043","41051","JOWAI","ST","","4","56.13","14.74","yes","0","0","3.12","AEAS197394","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","21","1962","2","0","1","1","BRINGTON BUHAI LYNGDOH","M","HLC","13076","","17798","41905","NONGPOH","ST","","3","42.47","73.47","no","10150","57.03","1.72","AEAS196900","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","21","1962","2","0","1","2","AJRA SINGH KHONGPHAI","M","INC","2926","","17798","41905","NONGPOH","ST","","3","42.47","16.44","yes","1130","6.35","1.72","AEAS197396","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","21","1962","2","0","1","3","JORMANIK SIEM","M","IND","1796","","17798","41905","NONGPOH","ST","","3","42.47","10.09","yes","0","0","1.72","AEAS197397","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","22","1962","2","0","1","1","WILSON READE","M","HLC","10751","","21686","36855","SHILLONG","GEN","","4","58.84","49.58","no","2997","13.82","2.5","AEAS197398","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","22","1962","2","0","1","2","ARON ALLEY","M","INC","7754","","21686","36855","SHILLONG","GEN","","4","58.84","35.76","no","4727","21.8","2.5","AEAS197399","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","22","1962","2","0","1","3","BINOY KUMAR LAHIRI","M","CPI","3027","","21686","36855","SHILLONG","GEN","","4","58.84","13.96","yes","2873","13.25","2.5","AEAS197400","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","22","1962","2","0","1","4","UMESH CHANDRA DEKA","M","IND","154","","21686","36855","SHILLONG","GEN","","4","58.84","0.71","yes","0","0","2.5","AEAS197401","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","23","1962","2","0","1","1","HOPING STONE LYNGDOH","M","HLC","9825","","14574","37147","NONGSTOIN","ST","","4","39.23","67.41","no","6998","48.02","2","GEML5195388","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","23","1962","2","0","1","2","BHATIAR SYIEM","M","INC","2827","","14574","37147","NONGSTOIN","ST","","4","39.23","19.4","no","1204","8.26","2","AEAS197403","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","23","1962","2","0","1","3","NEANDER SYIEM","M","IND","1623","","14574","37147","NONGSTOIN","ST","","4","39.23","11.14","yes","1324","9.08","2","AEAS197404","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","23","1962","2","0","1","4","NORMAN SINGH SYIEMLIEH","M","IND","299","","14574","37147","NONGSTOIN","ST","","4","39.23","2.05","yes","0","0","2","AEAS197405","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","24","1962","2","0","1","1","STANLEY D. D. NICHOLS ROY","M","HLC","18786","","26507","49642","CHERRAPUNJI","ST","","2","53.4","70.87","no","11065","41.74","1.72","AEAS197406","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","24","1962","2","0","1","2","MAHAM SINGH","M","INC","7721","","26507","49642","CHERRAPUNJI","ST","","2","53.4","29.13","no","0","0","1.72","AEAS197407","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","25","1962","2","0","1","1","WILLIAMSON SANGMA","M","HLC","7855","","12968","27151","BAGHMARA","ST","","3","47.76","60.57","no","3059","23.59","1.96","AEAS197408","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","25","1962","2","0","1","2","DINGMIN NENGMINZA","M","INC","4796","","12968","27151","BAGHMARA","ST","","3","47.76","36.98","no","4479","34.54","1.96","AEAS197409","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","25","1962","2","0","1","3","NITAR MARAK","M","ACK","317","","12968","27151","BAGHMARA","ST","","3","47.76","2.44","yes","0","0","1.96","AEAS197410","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","26","1962","2","0","1","1","NALLINDRA SANGMA","M","HLC","6238","","8988","31255","DAINADUBI","ST","","3","28.76","69.4","no","4136","46.02","1.85","AEAS197411","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","26","1962","2","0","1","2","AARON SANGMA","M","INC","2102","","8988","31255","DAINADUBI","ST","","3","28.76","23.39","no","1454","16.18","1.85","AEAS197412","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","26","1962","2","0","1","3","JANATHAN SANGMA","M","ACK","648","","8988","31255","DAINADUBI","ST","","3","28.76","7.21","yes","0","0","1.85","AEAS197413","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","27","1962","2","0","1","1","EMERSON MOMIN","M","HLC","7979","","14423","32844","TURA","ST","","3","43.91","55.32","no","4229","29.32","2.44","AEAS197414","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","27","1962","2","0","1","2","NOHO SANGMA","M","INC","3750","","14423","32844","TURA","ST","","3","43.91","26","no","1056","7.32","2.44","AEAS197415","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","27","1962","2","0","1","3","JENDEN MARAK","M","ACK","2694","","14423","32844","TURA","ST","","3","43.91","18.68","no","0","0","2.44","AEAS197416","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","28","1962","2","0","1","1","EMONSINGH SANGMA","M","INC","6104","","11954","31854","PHULBARI","ST","","3","37.53","51.06","no","1764","14.76","2.44","AEAS197417","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","28","1962","2","0","1","2","BRONSON MOMIN","M","HLC","4340","","11954","31854","PHULBARI","ST","","3","37.53","36.31","no","2830","23.67","2.44","AEAS197418","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","28","1962","2","0","1","3","HEMSON MARAK","M","ACK","1510","","11954","31854","PHULBARI","ST","","3","37.53","12.63","yes","0","0","2.44","AEAS197419","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","29","1962","2","0","1","1","ZAHIRUL ISLAM","M","IND","10744","","21718","45629","MANKACHAR","GEN","","3","47.6","49.47","no","252","1.16","2.13","AEAS195068","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","29","1962","2","0","1","2","KOBAD HUSSAIN AHMED","M","INC","10492","","21718","45629","MANKACHAR","GEN","","3","47.6","48.31","no","10010","46.09","2.13","AEAS197421","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","29","1962","2","0","1","3","NAZRUL ISLAM","M","IND","482","","21718","45629","MANKACHAR","GEN","","3","47.6","2.22","yes","0","0","2.13","AEAS197422","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","30","1962","2","0","1","1","BAZLUL BASIT","M","INC","17373","","28494","48709","SOUTH SALMARA","GEN","","3","58.5","60.97","no","7032","24.68","2","AEAS193946","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","30","1962","2","0","1","2","MAULVI SAHADAT ALI MANDAL","M","PSP","10341","","28494","48709","SOUTH SALMARA","GEN","","3","58.5","36.29","no","9561","33.55","2","AEAS197424","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","30","1962","2","0","1","3","A. JABBAR MOLLAH","M","IND","780","","28494","48709","SOUTH SALMARA","GEN","","3","58.5","2.74","yes","0","0","2","AEAS197425","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","31","1962","2","0","1","1","MD. UMARUDDIN","M","INC","10643","","18956","35730","DHUBRI","GEN","","5","53.05","56.15","no","6128","32.33","2.44","AEAS195548","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","",""
"AE","Assam","3","31","1962","2","0","1","2","TAMIZUDDIN PRADHANI","M","IND","4515","","18956","35730","DHUBRI","GEN","","5","53.05","23.82","no","1249","6.59","2.44","AEAS197427","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
"AE","Assam","3","31","1962","2","0","1","3","PURUSHOTTAM PANDEY","M","IND","3266","","18956","35730","DHUBRI","GEN","","5","53.05","17.23","no","2910","15.35","2.44","AEAS197428","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","",""
